date,open,high,low,close,volume
2023-12-14,1119.62,1120.36,1107.86,1110.13,603906880.0
2023-12-15,1109.51,1112.79,1102.3,1102.3,684449920.0
2023-12-18,1103.43,1103.74,1091.45,1091.88,544297536.0
2023-12-19,1091.26,1096.3,1082.29,1096.3,561157568.0
2023-12-20,1098.1,1102.27,1093.38,1100.76,470477408.0
2023-12-21,1096.22,1102.43,1094.47,1102.43,451416800.0
2023-12-22,1103.08,1104.65,1099.32,1103.06,496287584.0
2023-12-25,1104.27,1118.31,1104.27,1117.66,550839616.0
2023-12-26,1120.11,1123.11,1117.93,1122.25,575288896.0
2023-12-27,1123.28,1126.47,1121.99,1121.99,570737728.0
2023-12-28,1122.77,1130.58,1120.55,1128.93,608465984.0
2023-12-29,1131.75,1135.05,1129.93,1129.93,616484864.0
2024-01-02,1136.39,1139.71,1128.69,1131.72,777337216.0
2024-01-03,1130.53,1144.17,1128.32,1144.17,657568128.0
2024-01-04,1145.49,1160.08,1144.32,1150.72,1141608960.0
2024-01-05,1152.37,1155.84,1149.08,1154.68,760268288.0
2024-01-08,1159.42,1162.56,1155.48,1160.19,814410624.0
2024-01-09,1161.71,1162.83,1155.46,1158.59,799457728.0
2024-01-10,1158.79,1166.1,1155.94,1161.54,935719424.0
2024-01-11,1162.49,1169.1,1157.43,1162.22,782237184.0
2024-01-12,1159.25,1161.91,1146.75,1154.7,1037940416.0
2024-01-15,1159.37,1163.75,1154.12,1154.12,559640576.0
2024-01-16,1150.31,1163.12,1147.71,1163.12,570974528.0
2024-01-17,1161.95,1168.46,1160.45,1162.53,694094336.0
2024-01-18,1164.32,1169.73,1162.62,1169.06,569563584.0
2024-01-19,1171.5,1181.5,1171.47,1181.5,630781696.0
2024-01-22,1186.29,1186.96,1175.54,1182.86,770795968.0
2024-01-23,1183.96,1184.74,1173.78,1177.5,600595712.0
2024-01-24,1175.58,1180.3,1172.0,1172.97,644055872.0
2024-01-25,1173.58,1173.83,1168.5,1170.37,480699488.0
2024-01-26,1173.43,1176.76,1173.43,1175.67,498216992.0
2024-01-29,1177.23,1180.46,1174.88,1175.69,552811264.0
2024-01-30,1176.02,1179.92,1174.13,1179.65,564656384.0
2024-01-31,1181.62,1182.53,1163.13,1164.31,1022547776.0
2024-02-01,1162.78,1174.5,1162.45,1173.02,578639360.0
2024-02-02,1173.93,1178.27,1169.7,1172.55,790755904.0
2024-02-05,1174.22,1188.45,1173.54,1186.06,769953088.0
2024-02-06,1189.08,1190.92,1185.68,1188.48,566198912.0
2024-02-07,1190.51,1199.52,1190.5,1198.53,664714304.0
2024-02-15,1203.08,1207.56,1198.81,1202.5,843733120.0
2024-02-16,1204.9,1210.25,1204.29,1209.7,783875520.0
2024-02-19,1213.24,1225.48,1212.58,1224.97,975154816.0
2024-02-20,1227.75,1230.47,1222.66,1230.06,843777920.0
2024-02-21,1231.78,1234.22,1222.92,1230.04,886110400.0
2024-02-22,1229.85,1232.09,1226.15,1227.31,795021760.0
2024-02-23,1230.3,1240.81,1211.55,1212.0,1327429376.0
2024-02-26,1212.93,1225.21,1210.52,1224.17,834749888.0
2024-02-27,1228.93,1237.6,1226.49,1237.46,916784896.0
2024-02-28,1241.77,1254.55,1236.32,1254.55,899521216.0
2024-02-29,1259.59,1264.39,1247.7,1252.73,1012951616.0
2024-03-01,1256.72,1258.76,1247.87,1258.28,890608256.0
2024-03-04,1264.07,1268.25,1256.54,1261.41,1060728960.0
2024-03-05,1262.89,1269.98,1257.81,1269.98,927988096.0
2024-03-06,1269.8,1277.51,1256.3,1262.73,1001224384.0
2024-03-07,1263.23,1269.88,1260.24,1268.46,948073664.0
2024-03-08,1272.62,1274.3,1247.35,1247.35,1308498304.0
2024-03-11,1248.32,1254.01,1233.49,1235.49,922753280.0
2024-03-12,1235.4,1248.33,1233.14,1245.0,792213312.0
2024-03-13,1250.2,1270.51,1247.64,1270.51,890291776.0
2024-03-14,1276.0,1276.41,1258.67,1264.26,1021281024.0
2024-03-15,1263.76,1271.63,1252.36,1263.78,1008834624.0
2024-03-18,1266.11,1269.9,1221.67,1243.56,1616423552.0
2024-03-19,1246.54,1249.75,1238.92,1242.46,782659072.0
2024-03-20,1243.79,1261.55,1235.46,1260.08,859421568.0
2024-03-21,1269.96,1276.42,1264.2,1276.42,1135242240.0
2024-03-22,1281.56,1291.27,1276.38,1281.8,1180760320.0
2024-03-25,1278.86,1286.84,1264.51,1267.86,1165944832.0
2024-03-26,1267.95,1282.5,1264.42,1282.21,858410816.0
2024-03-27,1286.34,1286.72,1276.95,1283.09,803249600.0
2024-03-28,1293.03,1293.9,1285.52,1290.18,888388032.0
2024-03-29,1292.7,1292.75,1282.44,1284.09,790542592.0
2024-04-01,1282.37,1286.8,1274.09,1281.52,899388416.0
2024-04-02,1276.38,1287.04,1268.48,1287.04,1031022080.0
2024-04-03,1285.3,1288.99,1271.47,1271.47,995560384.0
2024-04-04,1271.87,1277.62,1265.12,1268.25,921606528.0
2024-04-05,1258.58,1265.14,1253.56,1255.11,1034845184.0
2024-04-08,1255.37,1258.4,1246.87,1250.35,790344896.0
2024-04-09,1252.4,1262.82,1247.7,1262.82,648177216.0
2024-04-10,1266.48,1268.72,1258.56,1258.56,633149376.0
2024-04-11,1249.88,1262.03,1248.11,1258.2,642871616.0
2024-04-12,1262.96,1278.39,1259.5,1276.6,696705280.0
2024-04-15,1274.02,1281.81,1216.61,1216.61,1317882752.0
